State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,22000.0,25000.0,23500.0
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,4000.0,3500.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5600.0,5300.0
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,2000.0,2300.0,2150.0
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,8000.0,8000.0,8000.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5200.0,5500.0,5350.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3200.0,3500.0,3350.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4800.0,5000.0,4900.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8000.0,8400.0,8200.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion,Bellary,Local,22/08/2026,4500.0,5500.0,5000.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4000.0,8000.0,6000.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3800.0,4400.0,4100.0
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,6000.0,6500.0,6250.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,5500.0,5500.0,5500.0
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,7500.0,7500.0
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,2600.0,2600.0,2600.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,7500.0,7500.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2200.0,3000.0,2600.0
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7000.0,7800.0,7400.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4800.0,5000.0,4900.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,4000.0,7800.0,5900.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4000.0,4700.0,4350.0
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5200.0,4850.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,4200.0,5000.0,4600.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,3300.0,4000.0,3650.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3300.0,4000.0,3650.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,1200.0,1500.0,1350.0
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1800.0,2000.0,1900.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,5500.0,8500.0,7000.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4800.0,5300.0,5050.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3400.0,4000.0,3700.0
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,7000.0,7000.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana,Other,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2400.0,3000.0,2700.0
Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,2600.0,2600.0,2600.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1800.0,1800.0,1800.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4800.0,4800.0,4800.0
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5600.0,6200.0,5900.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4200.0,5200.0,4700.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2800.0,3200.0,3000.0
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7600.0,8200.0,7900.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,4200.0,5000.0,4600.0
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2200.0,2500.0,2350.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,2800.0,3000.0,2900.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,7500.0,8000.0,7750.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,22/08/2026,1600.0,2000.0,1800.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana,Karpura,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Potato,Other,Local,22/08/2026,5600.0,6200.0,5900.0
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,5400.0,8200.0,6800.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4600.0,6000.0,5300.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2600.0,2600.0,2600.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4800.0,4800.0,4800.0
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7800.0,7800.0,7800.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana,Red Banana,Local,22/08/2026,10000.0,10000.0,10000.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,4800.0,4800.0,4800.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5600.0,5600.0,5600.0
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana,Poovan,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5600.0,5600.0,5600.0
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5600.0,5600.0,5600.0
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,5000.0,8000.0,6500.0
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7000.0,8000.0,7500.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5500.0,5000.0
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3100.0,3050.0
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1800.0,1900.0,1850.0
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2900.0,3100.0,3000.0
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,4000.0,3750.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,6000.0,5500.0
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Apple,American,Local,22/08/2026,25000.0,26000.0,25500.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,22/08/2026,3000.0,3500.0,3250.0
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,8500.0,9000.0,8750.0
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,22/08/2026,3600.0,3600.0,3600.0
Keralam,Malappuram,Thirurrangadi Market,Onion,Other,FAQ,22/08/2026,4900.0,4900.0,4900.0
Maharashtra,Pune,Pune(Moshi) APMC,Apple,Other,Local,22/08/2026,18000.0,18000.0,18000.0
Maharashtra,Pune,Pune(Moshi) APMC,Potato,Local,Local,22/08/2026,1000.0,1100.0,1050.0
Maharashtra,Satara,Vai APMC,Cauliflower,Other,Local,22/08/2026,2500.0,3000.0,2800.0
Maharashtra,Satara,Vai APMC,Tomato,Local,Local,22/08/2026,1000.0,1800.0,1500.0
Uttar Pradesh,Badaun,Babrala APMC,Potato,Desi,Medium,22/08/2026,580.0,600.0,590.0
Madhya Pradesh,Vidisha,Shamshabad APMC,Wheat,Mill Quality,Non-FAQ,22/08/2026,2300.0,2400.0,2400.0
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,22/08/2026,2000.0,3000.0,2500.0
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,22/08/2026,2150.0,2225.0,2225.0
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,22/08/2026,5730.0,5910.0,5780.0
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,22/08/2026,3000.0,3000.0,3000.0
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,22/08/2026,3500.0,3500.0,3500.0
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,22/08/2026,5000.0,5000.0,5000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,22/08/2026,1000.0,5000.0,3000.0
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,22/08/2026,750.0,1250.0,1000.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4500.0,4800.0,4650.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2400.0,2200.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5000.0,6000.0,5500.0
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,22/08/2026,2500.0,5000.0,3750.0
Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,22/08/2026,1500.0,3000.0,2250.0
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,22/08/2026,600.0,1900.0,1250.0
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,22/08/2026,2400.0,2400.0,2400.0
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,22/08/2026,2200.0,2600.0,2400.0
Telangana,Bhadradri Kothagudem,Yellandu APMC,Maize,Local,Local,22/08/2026,2200.0,2400.0,2300.0
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Other,Local,22/08/2026,1100.0,1600.0,1300.0
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,4400.0,4200.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5500.0,5250.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,1000.0,1500.0,1250.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,5200.0,6000.0,5600.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,3000.0,3000.0,3000.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22/08/2026,3900.0,3900.0,3900.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22/08/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,6000.0,7200.0,6600.0
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,7200.0,7200.0,7200.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,22/08/2026,5000.0,5400.0,5200.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Other,Local,22/08/2026,3500.0,3800.0,3650.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22/08/2026,3500.0,3800.0,3650.0
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22/08/2026,7500.0,7800.0,7650.0
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,4000.0,4000.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Brinjal,Other,Medium,22/08/2026,1000.0,2000.0,1500.0
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,22/08/2026,740.0,780.0,760.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,22/08/2026,4000.0,4500.0,4250.0
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,6000.0,6000.0
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Thiruvellore,Tiruthani(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6000.0,6000.0,6000.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Green Chilli,Green Chilly,Grade A,22/08/2026,1200.0,2500.0,1800.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Tomato,Tomato,Grade A,22/08/2026,700.0,2200.0,1400.0
Madhya Pradesh,Dhar,Kukshi(F&V) APMC,Onion,Onion,Grade A,22/08/2026,1200.0,2500.0,1800.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Tomato,Deshi,Local,22/08/2026,2000.0,2500.0,2250.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22/08/2026,4000.0,5000.0,4500.0
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,22/08/2026,6000.0,7000.0,6500.0
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,22/08/2026,2369.0,2369.0,2369.0
Telangana,Khammam,"Sattupalli (Ramalayam),RBZ",Tomato,Tomato,FAQ,22/08/2026,2000.0,2800.0,2400.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Banana,Besrai,Local,22/08/2026,3000.0,4000.0,3500.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Onion,Bellary,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,22/08/2026,4500.0,5000.0,4750.0
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Cabbage,Cabbage,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,22/08/2026,5500.0,6000.0,5750.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,22/08/2026,3500.0,6000.0,4750.0
Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,22/08/2026,2000.0,3000.0,2500.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Onion,Bellary,Local,22/08/2026,3200.0,3800.0,3500.0
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Brinjal,Round,Local,22/08/2026,4800.0,5500.0,5150.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana,Other,Local,22/08/2026,5000.0,5000.0,5000.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,22/08/2026,6000.0,7000.0,6500.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,22/08/2026,4000.0,4000.0,4000.0
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Carrot,Pusakesar,Local,22/08/2026,6000.0,6600.0,6300.0
Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,22/08/2026,2500.0,3500.0,3000.0
Maharashtra,Pune,Pune(Pimpri) APMC,Cabbage,Other,Local,22/08/2026,1800.0,2000.0,1900.0
Maharashtra,Pune,Pune(Pimpri) APMC,Green Chilli,Other,Local,22/08/2026,3000.0,3000.0,3000.0
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,22/08/2026,900.0,1100.0,1000.0
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,22/08/2026,800.0,1100.0,1000.0
